source_ref,target_ref,relation,confidence,note,element_text
CA.V.C.R7,afh:ch10,explanation,verified,Rate and radius of turn are PHAK ch5; their use to reverse direction in a confined area is the ch10 chandelle.,Rate and radius of turn with confined area operations.
CA.V.C.R7,phak:ch05,explanation,verified,Rate and radius of turn are PHAK ch5; their use to reverse direction in a confined area is the ch10 chandelle.,Rate and radius of turn with confined area operations.
CA.V.C.R7,risk-management,explanation,auto,from the Task C References line,Rate and radius of turn with confined area operations.
CA.V.C.S1,afh:ch03,explanation,verified,AFH ch3 Basic Flight Maneuvers carries the clearing procedure and visual scan.,Clear the area.
CA.V.C.S1,phak,explanation,auto,from the Task C References line,Clear the area.
CA.V.C.S1,risk-management,explanation,auto,from the Task C References line,Clear the area.
CA.V.C.S2,afh:ch10,explanation,verified,"The 1,500 foot AGL floor is part of the AFH ch10 chandelle standard.","Select an altitude that allows the maneuver to be performed no lower than 1,500 feet above ground level (AGL)."
CA.V.C.S2,phak,explanation,auto,from the Task C References line,"Select an altitude that allows the maneuver to be performed no lower than 1,500 feet above ground level (AGL)."
CA.V.C.S2,risk-management,explanation,auto,from the Task C References line,"Select an altitude that allows the maneuver to be performed no lower than 1,500 feet above ground level (AGL)."
CA.V.C.S3,afh:ch10,explanation,verified,"Entry configuration, power, and airspeed are the AFH ch10 chandelle setup.","Establish the appropriate entry configuration, power, and airspeed."
CA.V.C.S3,phak,explanation,auto,from the Task C References line,"Establish the appropriate entry configuration, power, and airspeed."
CA.V.C.S3,risk-management,explanation,auto,from the Task C References line,"Establish the appropriate entry configuration, power, and airspeed."
CA.V.C.S4,afh:ch10,explanation,verified,The 30 degree entry bank is the AFH ch10 chandelle standard.,Establish the angle of bank at approximately 30°.
CA.V.C.S4,phak,explanation,auto,from the Task C References line,Establish the angle of bank at approximately 30°.
CA.V.C.S4,risk-management,explanation,auto,from the Task C References line,Establish the angle of bank at approximately 30°.
CA.V.C.S5,afh:ch04,explanation,verified,"The climbing turn to the 90 degree point with decaying airspeed is the chandelle, flown on ch4 energy management.","Simultaneously apply power and pitch to maintain a smooth, coordinated climbing turn, in either direction, to the 90° point, with a constant bank and continuously decreasing airspeed."
CA.V.C.S5,afh:ch10,explanation,verified,"The climbing turn to the 90 degree point with decaying airspeed is the chandelle, flown on ch4 energy management.","Simultaneously apply power and pitch to maintain a smooth, coordinated climbing turn, in either direction, to the 90° point, with a constant bank and continuously decreasing airspeed."
CA.V.C.S5,phak,explanation,auto,from the Task C References line,"Simultaneously apply power and pitch to maintain a smooth, coordinated climbing turn, in either direction, to the 90° point, with a constant bank and continuously decreasing airspeed."
CA.V.C.S5,risk-management,explanation,auto,from the Task C References line,"Simultaneously apply power and pitch to maintain a smooth, coordinated climbing turn, in either direction, to the 90° point, with a constant bank and continuously decreasing airspeed."
CA.V.C.S6,afh:ch10,explanation,verified,The constant rate rollout from the 90 to the 180 degree point is the AFH ch10 chandelle.,Begin a coordinated constant rate rollout from the 90° point to the 180° point maintaining power and a constant pitch attitude.
CA.V.C.S6,phak,explanation,auto,from the Task C References line,Begin a coordinated constant rate rollout from the 90° point to the 180° point maintaining power and a constant pitch attitude.
CA.V.C.S6,risk-management,explanation,auto,from the Task C References line,Begin a coordinated constant rate rollout from the 90° point to the 180° point maintaining power and a constant pitch attitude.
CA.V.C.S7,afh:ch05,explanation,verified,"Completing the rollout just above stall speed is the ch10 standard, with the stall margin in AFH ch5.","Complete rollout at the 180° point, ±10° just above a stall airspeed, and maintaining that airspeed momentarily avoiding a stall."
CA.V.C.S7,afh:ch10,explanation,verified,"Completing the rollout just above stall speed is the ch10 standard, with the stall margin in AFH ch5.","Complete rollout at the 180° point, ±10° just above a stall airspeed, and maintaining that airspeed momentarily avoiding a stall."
CA.V.C.S7,phak,explanation,auto,from the Task C References line,"Complete rollout at the 180° point, ±10° just above a stall airspeed, and maintaining that airspeed momentarily avoiding a stall."
CA.V.C.S7,risk-management,explanation,auto,from the Task C References line,"Complete rollout at the 180° point, ±10° just above a stall airspeed, and maintaining that airspeed momentarily avoiding a stall."
CA.V.C.S8,afh:ch03,explanation,verified,Resuming straight and level with minimum altitude loss is the ch10 recovery on ch3 technique.,Resume a straight-and-level flight with minimum loss of altitude.
CA.V.C.S8,afh:ch10,explanation,verified,Resuming straight and level with minimum altitude loss is the ch10 recovery on ch3 technique.,Resume a straight-and-level flight with minimum loss of altitude.
CA.V.C.S8,phak,explanation,auto,from the Task C References line,Resume a straight-and-level flight with minimum loss of altitude.
CA.V.C.S8,risk-management,explanation,auto,from the Task C References line,Resume a straight-and-level flight with minimum loss of altitude.
CA.V.D.K1,afh:ch10,explanation,verified,Lazy eights are an AFH ch10 Performance Maneuver.,How to conduct proper lazy eights.
CA.V.D.K1,phak,explanation,auto,from the Task D References line,How to conduct proper lazy eights.
CA.V.D.K1,risk-management,explanation,auto,from the Task D References line,How to conduct proper lazy eights.
CA.V.D.K2,afh:ch03,explanation,verified,"The lazy eight aerodynamics and coordination are described in AFH ch10, built on ch3 coordinated flight.","Aerodynamics associated with lazy eights, including how to maintain coordinated flight."
CA.V.D.K2,afh:ch10,explanation,verified,"The lazy eight aerodynamics and coordination are described in AFH ch10, built on ch3 coordinated flight.","Aerodynamics associated with lazy eights, including how to maintain coordinated flight."
CA.V.D.K2,phak,explanation,auto,from the Task D References line,"Aerodynamics associated with lazy eights, including how to maintain coordinated flight."
CA.V.D.K2,risk-management,explanation,auto,from the Task D References line,"Aerodynamics associated with lazy eights, including how to maintain coordinated flight."
CA.V.D.K3,afh,explanation,auto,from the Task D References line,Performance and airspeed limitations.
CA.V.D.K3,phak:ch09,explanation,verified,Airspeed limits come from the flight manual (PHAK ch9); the performance envelope is PHAK ch11.,Performance and airspeed limitations.
CA.V.D.K3,phak:ch11,explanation,verified,Airspeed limits come from the flight manual (PHAK ch9); the performance envelope is PHAK ch11.,Performance and airspeed limitations.
CA.V.D.K3,risk-management,explanation,auto,from the Task D References line,Performance and airspeed limitations.
CA.V.D.K4,afh:ch10,explanation,verified,The phase-by-phase description from entry to recovery is the AFH ch10 lazy eight.,Phases of the lazy eight maneuver from entry to recovery.
CA.V.D.K4,phak,explanation,auto,from the Task D References line,Phases of the lazy eight maneuver from entry to recovery.
CA.V.D.K4,risk-management,explanation,auto,from the Task D References line,Phases of the lazy eight maneuver from entry to recovery.
CA.V.D.R1,afh:ch10,explanation,verified,Dividing attention between control and orientation is part of the maneuver chapter; the attention management itself is Threat and Error Management.,Division of attention between aircraft control and orientation.
CA.V.D.R1,phak,explanation,auto,from the Task D References line,Division of attention between aircraft control and orientation.
CA.V.D.R1,risk-management:ch06,explanation,verified,Dividing attention between control and orientation is part of the maneuver chapter; the attention management itself is Threat and Error Management.,Division of attention between aircraft control and orientation.
CA.V.D.R2,afh:ch03,explanation,verified,AFH ch3 Basic Flight Maneuvers carries collision avoidance and the visual scan. The AIM is not on this Task's References line.,Collision hazards.
CA.V.D.R2,phak,explanation,auto,from the Task D References line,Collision hazards.
CA.V.D.R2,risk-management,explanation,auto,from the Task D References line,Collision hazards.
CA.V.D.R3,afh:ch05,explanation,verified,"AFH ch5 Upset Prevention and Recovery covers low altitude stall, spin, and CFIT avoidance.","Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.D.R3,phak,explanation,auto,from the Task D References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.D.R3,risk-management,explanation,auto,from the Task D References line,"Low altitude maneuvering, including stall, spin, or controlled flight into terrain (CFIT)."
CA.V.D.R4,afh,explanation,auto,from the Task D References line,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.D.R4,phak:ch02,explanation,verified,PHAK ch2 Aeronautical Decision-Making covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
CA.V.D.R4,risk-management:ch06,explanation,verified,PHAK ch2 Aeronautical Decision-Making covers task prioritization and situational awareness; Risk Management ch6 is Threat and Error Management.,"Distractions, task prioritization, loss of situational awareness, or disorientation."
