source_ref,target_ref,relation,confidence,note,element_text
IR.VI.D.S2,iph:ch04,explanation,verified,"AFH ch08 Airport Traffic Patterns and PHAK ch14 cover traffic direction, IPH ch04 the circling direction. IFH and RMH have no fit",Confirm the direction of traffic and adhere to all restrictions and instructions issued by ATC or the evaluator.
IR.VI.D.S2,phak:ch14,explanation,verified,"AFH ch08 Airport Traffic Patterns and PHAK ch14 cover traffic direction, IPH ch04 the circling direction. IFH and RMH have no fit",Confirm the direction of traffic and adhere to all restrictions and instructions issued by ATC or the evaluator.
IR.VI.D.S2,risk-management,explanation,auto,from the Task D References line,Confirm the direction of traffic and adhere to all restrictions and instructions issued by ATC or the evaluator.
IR.VI.D.S3,14cfr:part-91,regulation,auto,from the Task D References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.VI.D.S3,14cfr:part-97,regulation,auto,from the Task D References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.VI.D.S3,afh:ch02,explanation,verified,"PHAK ch02 and AFH ch02 both carry resource management sections. AIM has no SRM or CRM text at all, IFH and IPH have none worth pointing at","Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.VI.D.S3,aim,guidance,auto,from the Task D References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.VI.D.S3,ifh,explanation,auto,from the Task D References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.VI.D.S3,iph,explanation,auto,from the Task D References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.VI.D.S3,phak:ch02,explanation,verified,"PHAK ch02 and AFH ch02 both carry resource management sections. AIM has no SRM or CRM text at all, IFH and IPH have none worth pointing at","Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.VI.D.S3,risk-management:ch08,explanation,verified,Risk Management Chapter 8 covers in-flight decision-making and resource management,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate."
IR.VI.D.S4,14cfr:91.175,regulation,verified,AFH Approaches and Landings covers landing configuration and stabilized descent; IPH Approaches covers arriving at MDA before the missed approach point,"Establish the approach and landing configuration. Maintain a stabilized approach and a descent rate that ensures arrival at the MDA, or the preselected circling altitude above the MDA, prior to the missed approach point."
IR.VI.D.S4,afh:ch09,explanation,verified,AFH Approaches and Landings covers landing configuration and stabilized descent; IPH Approaches covers arriving at MDA before the missed approach point,"Establish the approach and landing configuration. Maintain a stabilized approach and a descent rate that ensures arrival at the MDA, or the preselected circling altitude above the MDA, prior to the missed approach point."
IR.VI.D.S4,aim,guidance,auto,from the Task D References line,"Establish the approach and landing configuration. Maintain a stabilized approach and a descent rate that ensures arrival at the MDA, or the preselected circling altitude above the MDA, prior to the missed approach point."
IR.VI.D.S4,ifh:ch10,explanation,verified,"IFH ch10 covers the descent to MDA on a circling approach. AIM, PHAK and RMH have no chapter on the circling descent","Establish the approach and landing configuration. Maintain a stabilized approach and a descent rate that ensures arrival at the MDA, or the preselected circling altitude above the MDA, prior to the missed approach point."
IR.VI.D.S4,iph:ch04,explanation,verified,AFH Approaches and Landings covers landing configuration and stabilized descent; IPH Approaches covers arriving at MDA before the missed approach point,"Establish the approach and landing configuration. Maintain a stabilized approach and a descent rate that ensures arrival at the MDA, or the preselected circling altitude above the MDA, prior to the missed approach point."
IR.VI.D.S4,phak,explanation,auto,from the Task D References line,"Establish the approach and landing configuration. Maintain a stabilized approach and a descent rate that ensures arrival at the MDA, or the preselected circling altitude above the MDA, prior to the missed approach point."
IR.VI.D.S4,risk-management,explanation,auto,from the Task D References line,"Establish the approach and landing configuration. Maintain a stabilized approach and a descent rate that ensures arrival at the MDA, or the preselected circling altitude above the MDA, prior to the missed approach point."
IR.VI.D.S5,14cfr:91.175,regulation,verified,"IFH Chapter 6 Airplane Attitude Instrument Flying covers the cross-check that holds airspeed, track and altitude; Chapter 7 Basic Flight Maneuvers covers level ","Maintain airspeed ±10 knots, desired heading/track ±10°, and altitude +100/-0 feet until descending below the MDA or the preselected circling altitude above the MDA."
IR.VI.D.S5,afh,explanation,auto,from the Task D References line,"Maintain airspeed ±10 knots, desired heading/track ±10°, and altitude +100/-0 feet until descending below the MDA or the preselected circling altitude above the MDA."
IR.VI.D.S5,aim,guidance,auto,from the Task D References line,"Maintain airspeed ±10 knots, desired heading/track ±10°, and altitude +100/-0 feet until descending below the MDA or the preselected circling altitude above the MDA."
IR.VI.D.S5,ifh:ch06,explanation,verified,"IFH Chapter 6 Airplane Attitude Instrument Flying covers the cross-check that holds airspeed, track and altitude; Chapter 7 Basic Flight Maneuvers covers level ","Maintain airspeed ±10 knots, desired heading/track ±10°, and altitude +100/-0 feet until descending below the MDA or the preselected circling altitude above the MDA."
IR.VI.D.S5,ifh:ch07,explanation,verified,"IFH Chapter 6 Airplane Attitude Instrument Flying covers the cross-check that holds airspeed, track and altitude; Chapter 7 Basic Flight Maneuvers covers level ","Maintain airspeed ±10 knots, desired heading/track ±10°, and altitude +100/-0 feet until descending below the MDA or the preselected circling altitude above the MDA."
IR.VI.D.S5,iph,explanation,auto,from the Task D References line,"Maintain airspeed ±10 knots, desired heading/track ±10°, and altitude +100/-0 feet until descending below the MDA or the preselected circling altitude above the MDA."
IR.VI.D.S5,phak,explanation,auto,from the Task D References line,"Maintain airspeed ±10 knots, desired heading/track ±10°, and altitude +100/-0 feet until descending below the MDA or the preselected circling altitude above the MDA."
IR.VI.D.S5,risk-management,explanation,auto,from the Task D References line,"Maintain airspeed ±10 knots, desired heading/track ±10°, and altitude +100/-0 feet until descending below the MDA or the preselected circling altitude above the MDA."
IR.VI.D.S6,14cfr:part-91,regulation,auto,from the Task D References line,Visually maneuver to a base or downwind leg appropriate for the landing runway and environmental conditions.
IR.VI.D.S6,14cfr:part-97,regulation,auto,from the Task D References line,Visually maneuver to a base or downwind leg appropriate for the landing runway and environmental conditions.
IR.VI.D.S6,afh:ch08,explanation,verified,AFH Chapter 8 Airport Traffic Patterns covers maneuvering to base and downwind; IPH Approaches covers doing it within the circling area,Visually maneuver to a base or downwind leg appropriate for the landing runway and environmental conditions.
IR.VI.D.S6,aim:ch05-s04,guidance,verified,"PHAK ch14 covers the traffic pattern legs, AIM 5-4 the circling maneuver. IFH and RMH have no fit",Visually maneuver to a base or downwind leg appropriate for the landing runway and environmental conditions.
IR.VI.D.S6,ifh,explanation,auto,from the Task D References line,Visually maneuver to a base or downwind leg appropriate for the landing runway and environmental conditions.
IR.VI.D.S6,iph:ch04,explanation,verified,AFH Chapter 8 Airport Traffic Patterns covers maneuvering to base and downwind; IPH Approaches covers doing it within the circling area,Visually maneuver to a base or downwind leg appropriate for the landing runway and environmental conditions.
IR.VI.D.S6,phak:ch14,explanation,verified,"PHAK ch14 covers the traffic pattern legs, AIM 5-4 the circling maneuver. IFH and RMH have no fit",Visually maneuver to a base or downwind leg appropriate for the landing runway and environmental conditions.
IR.VI.D.S6,risk-management,explanation,auto,from the Task D References line,Visually maneuver to a base or downwind leg appropriate for the landing runway and environmental conditions.
IR.VI.D.S7,14cfr:91.175,regulation,verified,IPH Approaches covers the correct turn direction and configuration for a missed approach while circling,"If a missed approach occurs, turn in the appropriate direction using the correct procedure and appropriately configure the airplane."
IR.VI.D.S7,afh,explanation,auto,from the Task D References line,"If a missed approach occurs, turn in the appropriate direction using the correct procedure and appropriately configure the airplane."
IR.VI.D.S7,aim:ch05-s04,guidance,verified,"AIM 5-4 gives the turn toward the airport on a circling missed approach, IFH ch10 the circling approach. AFH, PHAK and RMH have no fit","If a missed approach occurs, turn in the appropriate direction using the correct procedure and appropriately configure the airplane."
IR.VI.D.S7,ifh:ch10,explanation,verified,"AIM 5-4 gives the turn toward the airport on a circling missed approach, IFH ch10 the circling approach. AFH, PHAK and RMH have no fit","If a missed approach occurs, turn in the appropriate direction using the correct procedure and appropriately configure the airplane."
